id;cp;adresse;geom;geolocation;prix_valeur;prix_nom
62128007;62128;Aire de st Leger Autoroute A1;50.174005802347,2.8736429061104998;"{""type"":""Point"",""coordinates"":[2.8736429061104998,50.174005802347]}";1.692;E10
40110002;40110;47 rue Roger Salengro;44.031,-0.911;"{""type"":""Point"",""coordinates"":[-0.911,44.031]}";1.679;SP98
33310008;33310;RN230 - AIRE DE FONTBELLEAU;44.874,-0.506;"{""type"":""Point"",""coordinates"":[-0.506,44.874]}";0.779;E85
15100013;15100;34 avenue de Verdun;45.03,3.093;"{""type"":""Point"",""coordinates"":[3.093,45.03]}";1.557;SP95
64520001;64520;2 Rue Saint-Jacques;43.482,-1.144;"{""type"":""Point"",""coordinates"":[-1.144,43.482]}";1.61;SP95
91090001;91090;Rue de Corbeil;48.599,2.431;"{""type"":""Point"",""coordinates"":[2.431,48.599]}";1.659;SP95
89500001;89500;Rue Braubach;48.088,3.296;"{""type"":""Point"",""coordinates"":[3.296,48.088]}";1.879;E10
40410005;40410;AUTOROUTE A63;44.36,-0.851;"{""type"":""Point"",""coordinates"":[-0.851,44.36]}";2.14;Gazole
34220002;34220;12 Avenue de la gare;43.488,2.764;"{""type"":""Point"",""coordinates"":[2.764,43.488]}";0.74;E85
95170001;95170;28 Avenue de la Division Leclerc;48.96829,2.31584;"{""type"":""Point"",""coordinates"":[2.31584,48.96829]}";1.819;E10
87190001;87190;Avenue Jules Courivaud;46.215,1.166;"{""type"":""Point"",""coordinates"":[1.166,46.215]}";1.699;SP95
21700004;21700;6 RUE CAUMONT BREON;47.143,4.944;"{""type"":""Point"",""coordinates"":[4.944,47.143]}";1.598;E10
20090004;20000;avenue napoleon III;41.925,8.734;"{""type"":""Point"",""coordinates"":[8.734,41.925]}";1.685;Gazole
7270001;7270;ZI La Sumène;44.982,4.569;"{""type"":""Point"",""coordinates"":[4.569,44.982]}";1.869;Gazole
91570003;91570;ROUTE NATIONALE 118;48.747887484016,2.1970602821709;"{""type"":""Point"",""coordinates"":[2.1970602821709,48.747887484016]}";2.109;Gazole
50700003;50700;12 rue Général Legentilhomme;49.5,-1.469;"{""type"":""Point"",""coordinates"":[-1.469,49.5]}";1.73;Gazole
93270008;93270;50 avenue john fitzgerald kennedy;48.936,2.515;"{""type"":""Point"",""coordinates"":[2.515,48.936]}";1.999;Gazole
56600001;56600;1 Rue François Mauriac;47.765,-3.348;"{""type"":""Point"",""coordinates"":[-3.348,47.765]}";1.714;Gazole
85440001;85440;86 AVENUE DES SABLES;46.469,-1.629;"{""type"":""Point"",""coordinates"":[-1.629,46.469]}";1.645;SP95
50510001;50510;Rue de la Gabelle;48.91326,-1.4412119039100002;"{""type"":""Point"",""coordinates"":[-1.4412119039100002,48.91326]}";1.789;Gazole
77130006;77130;BOULEVARD DIDEROT;48.39853918239999,2.95158027595;"{""type"":""Point"",""coordinates"":[2.95158027595,48.39853918239999]}";1.659;E10
67110003;67110;3 Rue Gaston Fleischel;48.934,7.659;"{""type"":""Point"",""coordinates"":[7.659,48.934]}";0.739;E85
67110003;67110;3 Rue Gaston Fleischel;48.934,7.659;"{""type"":""Point"",""coordinates"":[7.659,48.934]}";0.739;GPLc
12500004;12500;"route d#039;estaing";44.523,2.763;"{""type"":""Point"",""coordinates"":[2.763,44.523]}";1.659;E10
22500003;22500;ROUTE DE LANVOLLON;48.771,-3.04;"{""type"":""Point"",""coordinates"":[-3.04,48.771]}";1.728;Gazole
64140004;64140;78 Route de Bayonne;43.304,-0.4;"{""type"":""Point"",""coordinates"":[-0.4,43.304]}";1.722;SP98
83500008;83500;Rond-Point du 8 Mai 1945;43.108,5.877;"{""type"":""Point"",""coordinates"":[5.877,43.108]}";1.999;SP98
34480001;34480;ZAE L'AUDACIEUSE;43.468,3.209;"{""type"":""Point"",""coordinates"":[3.209,43.468]}";1.664;E10
13003004;13003;83 BD DE PLOMBIERES;43.317,5.381;"{""type"":""Point"",""coordinates"":[5.381,43.317]}";0.779;E85
19150002;19150;1 Avenue de Coulaud;45.24621,1.77323;"{""type"":""Point"",""coordinates"":[1.77323,45.24621]}";1.869;Gazole
2290002;2290;AVENUE DE LA GARE;49.396807142795,3.1156294899994;"{""type"":""Point"",""coordinates"":[3.1156294899994,49.396807142795]}";0.738;E85
2480002;2480;Rond point de la victoire;49.73353618049801,3.2450595752320996;"{""type"":""Point"",""coordinates"":[3.2450595752320996,49.73353618049801]}";0.759;E85
51100057;51100;ROUTE DE CHALONS;49.232842029411,4.0814242999886;"{""type"":""Point"",""coordinates"":[4.0814242999886,49.232842029411]}";1.998;Gazole
13140001;13140;Boulevard Jacques Minet;43.57594,4.99821;"{""type"":""Point"",""coordinates"":[4.99821,43.57594]}";1.82;Gazole
13140001;13140;Boulevard Jacques Minet;43.57594,4.99821;"{""type"":""Point"",""coordinates"":[4.99821,43.57594]}";1.72;SP98
48800002;48800;65 AVENUE DES CEVENNES;44.434975300000005,3.9333919;"{""type"":""Point"",""coordinates"":[3.9333919,44.434975300000005]}";1.974;Gazole
93290006;93290;62-68 ROUTE DES PETITS PONTS;48.96372,2.56421;"{""type"":""Point"",""coordinates"":[2.56421,48.96372]}";;
93000011;93000;19 AV JEAN JAURES;48.906,2.445;"{""type"":""Point"",""coordinates"":[2.445,48.906]}";1.849;SP98
49124003;49124;9 rue de Verdun;47.4773034,-0.4911358;"{""type"":""Point"",""coordinates"":[-0.4911358,47.4773034]}";1.729;SP98
13000001;13004;33 Boulevard du Maréchal Juin;43.31339,5.40524;"{""type"":""Point"",""coordinates"":[5.40524,43.31339]}";1.661;E10
35400006;35400;rue de la Flaudais;48.625,-1.994;"{""type"":""Point"",""coordinates"":[-1.994,48.625]}";1.669;SP95
82160002;82160;Z.A. le Chirou;44.2314,1.75828;"{""type"":""Point"",""coordinates"":[1.75828,44.2314]}";2.23;Gazole
59190008;59190;70 ROUTE D HAZEBROUCK;50.7584663,2.6039698000000002;"{""type"":""Point"",""coordinates"":[2.6039698000000002,50.7584663]}";1.819;SP98
7150003;7150;route Ruoms;44.407,4.394;"{""type"":""Point"",""coordinates"":[4.394,44.407]}";1.752;SP98
26300010;26300;Route du Stade;45.0,5.089;"{""type"":""Point"",""coordinates"":[5.089,45.0]}";1.769;Gazole
38610001;38610;14 Avenue Esclangon;45.181,5.786;"{""type"":""Point"",""coordinates"":[5.786,45.181]}";1.477;E10
76160003;76160;1220 ROUTE DE GOURNAY;49.4451337,1.1742042;"{""type"":""Point"",""coordinates"":[1.1742042,49.4451337]}";1.699;SP98
76210006;76210;Aire de Bolleville A29;49.61385,0.54639;"{""type"":""Point"",""coordinates"":[0.54639,49.61385]}";1.844;E10
75020007;75020;22 Rue Étienne Marey;48.868,2.406;"{""type"":""Point"",""coordinates"":[2.406,48.868]}";;
29770002;29770;kerivoas;48.028807028900005,-4.55726292638;"{""type"":""Point"",""coordinates"":[-4.55726292638,48.028807028900005]}";1.629;SP95
32600001;32600;3 rue Jean Moulin;43.614,1.089;"{""type"":""Point"",""coordinates"":[1.089,43.614]}";1.649;E10
41100003;41100;ROUTE NATIONAL 10;47.805,1.071;"{""type"":""Point"",""coordinates"":[1.071,47.805]}";1.829;Gazole
57410001;57410;Route de Strasbourg;49.047,7.284;"{""type"":""Point"",""coordinates"":[7.284,49.047]}";1.629;E10
76120011;76120;AVENUE FRANKLIN ROOSEVELT;49.41,1.033;"{""type"":""Point"",""coordinates"":[1.033,49.41]}";1.999;Gazole
13610001;13610;LES GOIRANDS;43.662,5.448;"{""type"":""Point"",""coordinates"":[5.448,43.662]}";1.999;Gazole
22500005;22500;56 avenue du Général de Gaulle;48.77708,-3.04672;"{""type"":""Point"",""coordinates"":[-3.04672,48.77708]}";1.788;SP95
67570001;67570;ROUTE NATIONALE;48.461,7.211;"{""type"":""Point"",""coordinates"":[7.211,48.461]}";1.799;Gazole
95500014;95500;Avenue des Violettes;49.007785999999996,2.464909;"{""type"":""Point"",""coordinates"":[2.464909,49.007785999999996]}";0.799;E85
62160002;62160;18 rue Casimir Beugnet;50.448,2.72;"{""type"":""Point"",""coordinates"":[2.72,50.448]}";1.661;SP95
61220001;61220;RUE D'ARGENTAN;48.69923692,-0.36354649;"{""type"":""Point"",""coordinates"":[-0.36354649,48.69923692]}";1.886;Gazole
61220001;61220;RUE D'ARGENTAN;48.69923692,-0.36354649;"{""type"":""Point"",""coordinates"":[-0.36354649,48.69923692]}";1.732;SP98
80470001;80470;95 Rue Pierre Brossolette;49.92917,2.19471;"{""type"":""Point"",""coordinates"":[2.19471,49.92917]}";1.845;E10
74210003;74210;ZA les Boucheroz RN 508;45.75333,6.27791;"{""type"":""Point"",""coordinates"":[6.27791,45.75333]}";1.625;E10
74520008;74520;AIRE DE VALLEIRY SUD - AUTOROUTE A 40;46.09618176,5.96384263;"{""type"":""Point"",""coordinates"":[5.96384263,46.09618176]}";2.029;Gazole
60490001;60490;69 Rue du Moulin;49.551,2.752;"{""type"":""Point"",""coordinates"":[2.752,49.551]}";1.727;SP98
62380003;62380;ZAC DES SARS;50.714,2.109;"{""type"":""Point"",""coordinates"":[2.109,50.714]}";1.639;SP95
77230004;77230;Route de Vémars;49.06414392,2.5978657800000002;"{""type"":""Point"",""coordinates"":[2.5978657800000002,49.06414392]}";1.939;Gazole
74440002;74440;382 Avenue de Thezières;46.102,6.59;"{""type"":""Point"",""coordinates"":[6.59,46.102]}";2.099;Gazole
11480009;11480;Aire de service de La Palme Ouest - Sens France Espagne;42.950583379704,2.9696821704558;"{""type"":""Point"",""coordinates"":[2.9696821704558,42.950583379704]}";1.815;SP98
57380002;57380;42, rue de Créhange;49.048,6.593;"{""type"":""Point"",""coordinates"":[6.593,49.048]}";1.859;Gazole
78970001;78970;6 AVENUE DE LA GARE;48.96039,1.80785;"{""type"":""Point"",""coordinates"":[1.80785,48.96039]}";;
76680003;76680;AUT A 28  AIRE DE MAUCONBLE;49.67838,1.33874;"{""type"":""Point"",""coordinates"":[1.33874,49.67838]}";0.868;GPLc
76680003;76680;AUT A 28  AIRE DE MAUCONBLE;49.67838,1.33874;"{""type"":""Point"",""coordinates"":[1.33874,49.67838]}";1.898;SP98
42220004;42220;17 BOULEVARD JEAN LOUIS RICHARD;45.299909931007996,4.5815452261146;"{""type"":""Point"",""coordinates"":[4.5815452261146,45.299909931007996]}";;
93420008;93420;AVENUE G CLEMENCEAU CD 40;48.957,2.56;"{""type"":""Point"",""coordinates"":[2.56,48.957]}";2.009;SP98
68000012;68000;111 Route de Neuf-Brisach;48.08,7.375;"{""type"":""Point"",""coordinates"":[7.375,48.08]}";1.635;E10
58150003;58150;AUTOROUTE A77 - AIRE DES VIGNOBLES;47.3373,2.92728;"{""type"":""Point"",""coordinates"":[2.92728,47.3373]}";1.723;Gazole
22140002;22140;Rue de Guingamp;48.623,-3.296;"{""type"":""Point"",""coordinates"":[-3.296,48.623]}";1.619;E10
78660003;78660;1 Rue de Boinville;48.513,1.841;"{""type"":""Point"",""coordinates"":[1.841,48.513]}";1.785;SP95
43190003;43190;44 Rue de Saint-Agrève;45.108552970837,4.2958388576009;"{""type"":""Point"",""coordinates"":[4.2958388576009,45.108552970837]}";1.799;SP95
77500008;77500;20 Avenue de Claye;48.882,2.6;"{""type"":""Point"",""coordinates"":[2.6,48.882]}";0.799;GPLc
20145001;20145;RN 198 - Solenzara;41.849,9.4;"{""type"":""Point"",""coordinates"":[9.4,41.849]}";1.6;SP95
14110003;14110;RUE ST JACQUES;48.855034234699005,-0.54190441915746;"{""type"":""Point"",""coordinates"":[-0.54190441915746,48.855034234699005]}";1.629;Gazole
57100007;57100;2 RUE STEPHEN LIEGEARD ROND POINT MERLIN;49.352,6.16;"{""type"":""Point"",""coordinates"":[6.16,49.352]}";1.645;SP98
80110001;80110;Route de Thennes;49.79,2.477;"{""type"":""Point"",""coordinates"":[2.477,49.79]}";;
90000009;90000;57 Avenue d'Altkirch;47.636,6.873;"{""type"":""Point"",""coordinates"":[6.873,47.636]}";2.109;Gazole
49620001;49620;55 Rue des Mauges;47.349,-0.859;"{""type"":""Point"",""coordinates"":[-0.859,47.349]}";1.679;SP95
21110002;21110;route departementale 905;47.245,5.204;"{""type"":""Point"",""coordinates"":[5.204,47.245]}";;
84600002;84600;Route d'Orange;44.37318,4.98125;"{""type"":""Point"",""coordinates"":[4.98125,44.37318]}";0.739;E85
59128002;59128;ANCIENNE RN 43;50.4,3.043;"{""type"":""Point"",""coordinates"":[3.043,50.4]}";0.633;E85
18200005;18200;Route de Bourges;46.736,2.491;"{""type"":""Point"",""coordinates"":[2.491,46.736]}";1.659;E10
49710001;49710;23 rue d'Anjou;47.023,-1.056;"{""type"":""Point"",""coordinates"":[-1.056,47.023]}";1.84;Gazole
69650001;69650;1 Rue de la république;45.917,4.775;"{""type"":""Point"",""coordinates"":[4.775,45.917]}";;
59610002;59610;rue theophile legrand;50.024,4.028;"{""type"":""Point"",""coordinates"":[4.028,50.024]}";1.673;SP98
6210009;6210;ROUTE NATIONALE 7;43.5218,6.89906;"{""type"":""Point"",""coordinates"":[6.89906,43.5218]}";0.799;E85
31290011;31290;CHEMIN DE LA CAMAVE;43.403914257295,1.7025629286169;"{""type"":""Point"",""coordinates"":[1.7025629286169,43.403914257295]}";0.739;E85
23210003;23210;4 avenue du limousin;46.116,1.624;"{""type"":""Point"",""coordinates"":[1.624,46.116]}";1.699;SP95
89100013;89100;Centre commercial ChampBertrand;48.172,3.292;"{""type"":""Point"",""coordinates"":[3.292,48.172]}";1.899;Gazole
15320001;15320;LE BOURG;45.001480300000004,3.2236776000000003;"{""type"":""Point"",""coordinates"":[3.2236776000000003,45.001480300000004]}";1.729;SP95
79000013;79000;122 AVENUE DE LA ROCHELLE;46.317,-0.473;"{""type"":""Point"",""coordinates"":[-0.473,46.317]}";1.564;SP98
17440003;17440;Rue Nicolas Gargot;46.1386,-1.13925;"{""type"":""Point"",""coordinates"":[-1.13925,46.1386]}";1.682;SP95
14380001;14380;40 Rue du Docteur Fontaine;48.84,-1.052;"{""type"":""Point"",""coordinates"":[-1.052,48.84]}";1.809;SP95
56800001;56800;Z.A. ST DENIS;47.931,-2.381;"{""type"":""Point"",""coordinates"":[-2.381,47.931]}";1.719;SP98
22200006;22970;ROUTE NATIONALE 12 - ROUTE DE SAINT BRIEUC;48.557,-3.129;"{""type"":""Point"",""coordinates"":[-3.129,48.557]}";0.779;E85
45100006;45100;32 Avenue de la Bolière;47.831,1.928;"{""type"":""Point"",""coordinates"":[1.928,47.831]}";1.599;E10
28300010;28300;AIRE DE CHARTRES GASVILLE A11;48.468,1.579;"{""type"":""Point"",""coordinates"":[1.579,48.468]}";1.907;Gazole
67130004;67130;Rue de l'Ancien Sanatorium;48.482,7.22;"{""type"":""Point"",""coordinates"":[7.22,48.482]}";1.713;SP98
12230001;12230;RN 99;44.01406,3.30473;"{""type"":""Point"",""coordinates"":[3.30473,44.01406]}";1.587;SP95
62140003;62140;LA CITE DES POILUS;50.373447641824,2.0245639785822003;"{""type"":""Point"",""coordinates"":[2.0245639785822003,50.373447641824]}";1.606;E10
49124001;49124;360 RUE HAUTE DES BANCHAIS;47.48298,-0.51446;"{""type"":""Point"",""coordinates"":[-0.51446,47.48298]}";1.719;SP98
66140002;66140;2 Boulevard Las Bigues;42.707,3.015;"{""type"":""Point"",""coordinates"":[3.015,42.707]}";1.689;E10
80230005;80230;208 Route d'Abbeville;50.174733092964004,1.6484720251632;"{""type"":""Point"",""coordinates"":[1.6484720251632,50.174733092964004]}";1.474;E10
62910001;62910;RUE BLEUE MAISON;50.821,2.196;"{""type"":""Point"",""coordinates"":[2.196,50.821]}";1.599;E10
71120002;71120;Avenue du 8 Juin 1944;46.438,4.263;"{""type"":""Point"",""coordinates"":[4.263,46.438]}";1.699;SP98
35300001;35300;20 BOULEVARD SAINT GERMAIN;48.362,-1.209;"{""type"":""Point"",""coordinates"":[-1.209,48.362]}";1.729;SP98
3190004;3190;1 route de montluçon;46.531,2.622;"{""type"":""Point"",""coordinates"":[2.622,46.531]}";1.749;SP95
83250011;83250;ROUTE NATIONALE 98;43.138,6.235;"{""type"":""Point"",""coordinates"":[6.235,43.138]}";2.009;Gazole
91140003;91140;3 avenue de Bréhat;48.687,2.223;"{""type"":""Point"",""coordinates"":[2.223,48.687]}";1.595;E10
89420001;89420;AUTOROUTE A6;47.503,4.035;"{""type"":""Point"",""coordinates"":[4.035,47.503]}";0.884;GPLc
69803001;69800;BLD. André Boulloche BP 341;45.720405167690004,4.9242413988113;"{""type"":""Point"",""coordinates"":[4.9242413988113,45.720405167690004]}";1.609;E10
26800005;26800;Les Basseaux;44.85,4.87;"{""type"":""Point"",""coordinates"":[4.87,44.85]}";1.799;Gazole
4500003;4500;Quartier Samson;43.822,6.091;"{""type"":""Point"",""coordinates"":[6.091,43.822]}";1.796;Gazole
67340001;67340;ROUTE DE BOUXWILLER;48.866,7.474;"{""type"":""Point"",""coordinates"":[7.474,48.866]}";;
69480007;69480;831 route de villefranche;45.944469311111995,4.7145719447083;"{""type"":""Point"",""coordinates"":[4.7145719447083,45.944469311111995]}";1.799;Gazole
44190007;44190;Route de Gorges;47.095,-1.292;"{""type"":""Point"",""coordinates"":[-1.292,47.095]}";1.75;SP98
27800001;27800;Rue des Martyres;49.199,0.716;"{""type"":""Point"",""coordinates"":[0.716,49.199]}";1.87;SP98
31140008;31140;Route de Béssières;43.69,1.452;"{""type"":""Point"",""coordinates"":[1.452,43.69]}";1.799;Gazole
45480002;45480;13 RUE DE PITHIVIER;48.161124593692996,2.0518201447943003;"{""type"":""Point"",""coordinates"":[2.0518201447943003,48.161124593692996]}";1.898;Gazole
65000001;65000;Place Germain Claverie;43.228,0.088;"{""type"":""Point"",""coordinates"":[0.088,43.228]}";1.749;SP98
1500006;1500;550, RUE JEAN MERMOZ;45.97592,5.30925;"{""type"":""Point"",""coordinates"":[5.30925,45.97592]}";1.929;Gazole
10500002;10500;Rue du Général P.decouz;48.399,4.518;"{""type"":""Point"",""coordinates"":[4.518,48.399]}";1.783;Gazole
86440001;86440;avenue de la Loge;46.614,0.316;"{""type"":""Point"",""coordinates"":[0.316,46.614]}";;
63550001;63550;10 ROUTE DU LAC;45.889,3.596;"{""type"":""Point"",""coordinates"":[3.596,45.889]}";1.879;Gazole
20290008;20290;CASAMOZZA;42.547,9.418;"{""type"":""Point"",""coordinates"":[9.418,42.547]}";1.63;SP95
40360003;40360;362 AVENUE DE LA COURSE LANDAISE;43.6261892,-0.8252505;"{""type"":""Point"",""coordinates"":[-0.8252505,43.6261892]}";1.829;Gazole
46600005;46600;AIRE DE PECH MONTAT BI-TRAFIC;45.032461104245996,1.5248918369564999;"{""type"":""Point"",""coordinates"":[1.5248918369564999,45.032461104245996]}";0.899;GPLc
13480001;13480;CENTRE COMMERCIAL CALAS;43.465,5.353;"{""type"":""Point"",""coordinates"":[5.353,43.465]}";1.467;E10
52160008;52160;A31 Aire de Langres Perrogney;47.816,5.223;"{""type"":""Point"",""coordinates"":[5.223,47.816]}";1.105;GPLc
63320002;63320;ROUTE DE CLERMONT D 978;45.592,3.139;"{""type"":""Point"",""coordinates"":[3.139,45.592]}";1.999;SP95
19260002;19260;Route d'Egletons;45.533,1.804;"{""type"":""Point"",""coordinates"":[1.804,45.533]}";0.739;E85
83780001;83780;830 ROUTE DE SALERNES;43.53688,6.38944;"{""type"":""Point"",""coordinates"":[6.38944,43.53688]}";1.89;Gazole
28400005;28400;Route du Mans RN23;48.30636693,0.80848721;"{""type"":""Point"",""coordinates"":[0.80848721,48.30636693]}";1.584;SP98
47520003;47520;La Ville;44.19,0.605;"{""type"":""Point"",""coordinates"":[0.605,44.19]}";1.849;Gazole
56440002;56440;Rue Jean Moulin;47.831,-3.158;"{""type"":""Point"",""coordinates"":[-3.158,47.831]}";1.638;SP98
92120002;92120;91 Avenue Aristide Briand;48.81468,2.32592;"{""type"":""Point"",""coordinates"":[2.32592,48.81468]}";0.899;E85
29200016;29200;ROUTE DU VIEUX ST.MARC;48.393,-4.45;"{""type"":""Point"",""coordinates"":[-4.45,48.393]}";;
67800011;67800;20 ROUTE DE BRUMATH;48.6209477678,7.731215951959999;"{""type"":""Point"",""coordinates"":[7.731215951959999,48.6209477678]}";0.779;E85
62850001;62850;Rue de Courtebourne;50.79,1.951;"{""type"":""Point"",""coordinates"":[1.951,50.79]}";1.699;E10
37000002;37000;18 Rue Giraudeau;47.38768,0.67653;"{""type"":""Point"",""coordinates"":[0.67653,47.38768]}";2.19;Gazole
19000008;19000;12 AV ALSACE LORRAINE;45.2617,1.75672;"{""type"":""Point"",""coordinates"":[1.75672,45.2617]}";;
87510001;87510;Rue des Rives;45.92,1.169;"{""type"":""Point"",""coordinates"":[1.169,45.92]}";1.749;SP98
56410001;56410;Route de Lorient;47.6482150952,-3.1591401509;"{""type"":""Point"",""coordinates"":[-3.1591401509,47.6482150952]}";1.698;SP98
77150004;77150;AV DES HYVERNAUX - RD 51;48.739,2.607;"{""type"":""Point"",""coordinates"":[2.607,48.739]}";;
26800002;26800;A7 AIRE DE PORTES LES VALENCE;44.86708107,4.86473757;"{""type"":""Point"",""coordinates"":[4.86473757,44.86708107]}";1.105;GPLc
56190001;56190;ZAC ESPACE LITTORAL;47.559,-2.511;"{""type"":""Point"",""coordinates"":[-2.511,47.559]}";1.624;SP98
35370003;35370;ROUTE NATIONALE 157 - AIRE DE MONDEVERT;48.0894021297,-1.09563077426;"{""type"":""Point"",""coordinates"":[-1.09563077426,48.0894021297]}";1.582;E10
35370003;35370;ROUTE NATIONALE 157 - AIRE DE MONDEVERT;48.0894021297,-1.09563077426;"{""type"":""Point"",""coordinates"":[-1.09563077426,48.0894021297]}";1.692;SP98
42210003;42210;444 route de Saint Etienne;45.63477,4.23902;"{""type"":""Point"",""coordinates"":[4.23902,45.63477]}";1.845;E10
94000011;94000;ROUTE DE CHOISY RN 186;48.78292,2.4467;"{""type"":""Point"",""coordinates"":[2.4467,48.78292]}";;
8150002;8150;Avenue Martyrs de la Résistance;49.84,4.605;"{""type"":""Point"",""coordinates"":[4.605,49.84]}";1.699;E10
24380001;24380;Route de Bergerac;45.022,0.71;"{""type"":""Point"",""coordinates"":[0.71,45.022]}";1.599;E10
75016022;75016;26 AV PAUL DOUMER;48.861,2.283;"{""type"":""Point"",""coordinates"":[2.283,48.861]}";2.419;Gazole
89140001;89140;LES HAUTES VEUVES;48.294,3.195;"{""type"":""Point"",""coordinates"":[3.195,48.294]}";1.899;Gazole
34920002;34920;Route de Nîmes;43.639,3.932;"{""type"":""Point"",""coordinates"":[3.932,43.639]}";1.815;Gazole
66120001;66120;ROND POINT D'EGAT;42.498,2.013;"{""type"":""Point"",""coordinates"":[2.013,42.498]}";1.639;E10
